<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VNM,20180606,177.00,177.00,173.50,175.00,46372
VNM,20180607,175.80,177.90,175.70,177.30,40190
VNM,20180611,177.00,182.00,176.50,180.10,72105
VNM,20180612,179.00,181.00,178.00,181.00,87369
VNM,20180613,181.00,181.00,179.40,181.00,47247
VNM,20180614,180.10,181.00,178.70,180.00,76775
VNM,20180615,178.60,180.50,178.00,180.00,111473
VNM,20180618,178.10,179.80,172.70,172.70,35632
VNM,20180619,172.00,172.00,165.10,166.30,107655
VNM,20180620,166.00,169.80,165.80,168.80,56989
VNM,20180621,168.80,170.50,168.00,170.00,38139
VNM,20180622,168.50,178.50,168.50,178.00,112365
VNM,20180625,182.00,182.00,178.50,179.20,63732
VNM,20180626,176.50,178.00,174.00,175.90,25024
VNM,20180627,174.60,175.90,174.60,175.00,32010
VNM,20180628,174.00,174.60,169.00,170.00,74816
VNM,20180629,170.00,172.50,170.00,170.00,116471
VNM,20180702,170.00,171.00,169.00,171.00,97464
VNM,20180703,170.00,170.10,169.00,170.00,105548
VNM,20180704,170.00,170.00,167.00,167.00,85635
VNM,20180705,167.00,168.00,164.00,165.00,88069
VNM,20180706,164.00,170.00,164.00,166.00,44902
VNM,20180709,168.90,169.50,166.80,167.00,32053
VNM,20180710,167.00,168.90,167.00,167.00,70180
VNM,20180711,167.00,168.50,166.00,167.00,72962
VNM,20180712,167.00,168.80,167.00,168.30,15853
VNM,20180713,168.30,168.80,165.80,166.30,38436
VNM,20180716,167.20,168.30,165.80,168.00,55746
VNM,20180717,166.50,168.00,166.40,167.90,58842
VNM,20180718,168.00,169.00,167.50,169.00,50388
VNM,20180719,173.00,173.00,169.00,170.50,97059
VNM,20180720,170.80,170.80,169.20,169.50,62070
VNM,20180724,169.80,171.00,169.30,169.90,56612
VNM,20180725,170.00,170.40,169.90,169.90,42705
VNM,20180726,169.90,171.50,169.00,171.50,51964
VNM,20180727,171.00,171.50,168.60,168.80,29068
VNM,20180730,169.00,169.90,167.80,168.50,45318
VNM,20180731,168.00,169.00,167.00,168.20,63422
VNM,20180801,168.00,168.20,166.60,166.90,68477
VNM,20180802,166.30,166.90,161.70,165.00,159051
VNM,20180803,164.70,164.70,161.30,161.60,123251
VNM,20180806,162.00,162.00,159.50,159.90,123887
VNM,20180807,160.00,160.00,153.00,153.00,233726
VNM,20180808,152.00,156.50,152.00,155.50,126741
VNM,20180809,158.00,159.80,156.00,157.00,77021
VNM,20180810,157.00,157.80,156.00,157.20,90845
VNM,20180813,157.00,157.00,155.40,156.10,124550
VNM,20180814,159.00,159.90,157.80,158.10,99548
VNM,20180815,158.50,160.40,158.20,158.50,108105
VNM,20180816,158.00,158.60,155.60,158.60,103870
VNM,20180817,159.00,159.50,158.50,158.50,40893
VNM,20180820,159.00,161.90,158.60,160.10,129017
VNM,20180821,160.70,163.00,160.30,163.00,66424
VNM,20180822,163.80,163.90,161.90,163.00,64001
VNM,20180823,163.00,163.30,162.50,163.30,41028
VNM,20180824,163.30,163.30,162.20,162.20,45301
VNM,20180827,163.00,163.00,160.00,160.30,114116
VNM,20180828,160.10,160.20,159.00,159.30,105722
VNM,20180829,159.50,159.60,156.90,157.60,112412
VNM,20180830,157.60,157.70,155.50,156.50,89904
VNM,20180831,157.00,158.80,156.70,156.70,72611
VNM,20180904,157.80,157.80,156.60,156.70,69078
VNM,20180905,130.00,130.00,125.20,125.50,125039
VNM,20180906,125.50,126.40,122.00,122.10,123411
VNM,20180907,122.00,127.60,122.00,127.10,88213
VNM,20180910,127.50,128.40,127.30,127.60,60387
VNM,20180911,127.50,132.40,127.50,132.00,153367
VNM,20180912,133.00,134.80,132.20,132.40,134239
VNM,20180913,132.00,132.50,130.80,132.10,65517
VNM,20180914,132.10,134.00,132.10,133.00,96927
VNM,20180917,134.00,136.00,133.30,136.00,114872
VNM,20180918,136.10,138.80,135.20,138.00,131067
VNM,20180919,138.00,138.20,136.90,137.80,92963
VNM,20180920,137.20,137.30,136.00,136.00,77152
VNM,20180921,136.00,137.80,134.90,137.80,184085
VNM,20180924,137.80,137.80,136.20,137.00,63972
VNM,20180925,137.00,137.10,136.20,136.90,48015
VNM,20180926,136.90,136.90,136.30,136.50,41812
VNM,20180927,137.00,140.00,136.80,138.50,98084
VNM,20180928,138.50,138.90,137.30,137.30,52002
VNM,20181001,136.80,137.00,136.00,136.30,51482
VNM,20181002,135.00,137.60,135.00,137.00,58134
VNM,20181003,137.00,137.10,136.50,136.90,70128
VNM,20181004,136.90,137.00,135.90,136.90,30462
VNM,20181005,136.00,136.10,135.00,135.20,51918
VNM,20181008,134.10,134.70,133.00,133.00,56675
VNM,20181009,132.20,133.00,130.80,130.90,66063
VNM,20181010,130.50,130.90,129.80,130.00,63665
VNM,20181011,123.00,129.00,123.00,127.00,118236
VNM,20181012,127.00,128.70,124.60,128.50,95781
VNM,20181015,129.00,129.00,125.60,125.70,69218
VNM,20181016,126.00,126.40,125.20,126.00,98852
VNM,20181017,127.50,127.50,126.30,126.90,44429
VNM,20181018,126.90,127.00,125.90,126.00,34911
VNM,20181019,125.10,126.80,124.10,126.80,108795
VNM,20181022,126.00,126.80,125.80,125.80,31645
VNM,20181023,125.70,125.70,121.70,123.50,119722
VNM,20181024,123.50,123.50,121.90,122.60,74216
VNM,20181025,120.00,120.90,117.10,120.00,115469
VNM,20181026,121.90,122.00,120.90,121.50,64302
VNM,20181029,121.50,121.50,118.70,120.00,48881
VNM,20181030,120.00,120.00,117.30,117.30,53507
VNM,20181031,117.30,118.00,114.50,116.10,107580
VNM,20181101,117.00,117.00,111.50,114.30,172493
VNM,20181102,114.30,118.80,114.30,118.50,160110
VNM,20181105,117.10,118.10,114.90,116.50,84110
VNM,20181106,116.50,118.80,115.50,117.70,159976
VNM,20181107,117.70,120.50,117.70,119.50,133935
VNM,20181108,120.80,121.00,119.50,120.00,81589
VNM,20181109,118.00,119.20,116.90,117.00,72815
VNM,20181112,115.30,117.00,115.10,117.00,59694
VNM,20181113,115.20,116.80,114.80,116.00,48381
VNM,20181114,116.00,118.30,115.80,117.50,67426
VNM,20181115,117.50,118.00,115.00,117.00,55636
VNM,20181116,117.00,117.50,115.00,115.00,56654
VNM,20181119,116.00,116.30,114.90,115.40,73945
VNM,20181120,115.40,116.60,115.30,116.50,71509
VNM,20181121,116.00,119.20,115.70,119.20,111354
VNM,20181122,119.20,120.30,119.20,120.10,93388
VNM,20181123,119.90,119.90,117.50,118.00,41693
VNM,20181126,118.20,123.40,118.00,123.10,181758
VNM,20181127,124.50,127.50,123.20,126.50,188272
VNM,20181128,126.00,129.00,126.00,128.00,133074
VNM,20181129,128.50,128.50,126.30,126.30,97082
VNM,20181130,126.00,128.50,126.00,128.00,141759
VNM,20181203,128.00,134.00,128.00,133.60,128231
VNM,20181204,134.00,136.50,133.60,136.50,100180
VNM,20181205,134.50,135.20,132.10,133.00,110716
VNM,20181206,132.00,132.80,129.90,131.70,108936
VNM,20181207,132.10,134.60,132.10,133.90,50983
VNM,20181210,133.90,136.50,133.50,135.00,100381
VNM,20181211,134.80,135.50,133.50,134.80,44306
VNM,20181212,134.10,134.90,133.00,134.00,78244
VNM,20181213,134.00,136.00,134.00,135.00,64311
VNM,20181214,135.00,135.40,134.40,135.00,26017
VNM,20181217,135.00,135.00,133.90,133.90,104302
VNM,20181218,130.50,132.00,130.50,131.70,81185
VNM,20181219,131.10,131.50,129.00,129.10,48409
VNM,20181220,129.00,129.00,126.20,126.20,53971
VNM,20181221,124.60,125.00,122.10,122.50,190157
VNM,20181224,123.00,126.50,123.00,125.60,45923
VNM,20181225,124.20,124.70,123.00,124.60,34961
VNM,20181226,124.60,124.60,122.50,124.00,67052
VNM,20181227,124.00,125.90,123.20,123.20,77261
VNM,20181228,124.00,125.20,120.00,120.00,101358
VNM,20190102,121.50,124.00,121.00,124.00,40357
VNM,20190103,124.00,124.00,121.60,122.90,44973
VNM,20190104,122.50,125.00,121.00,125.00,49847
VNM,20190107,127.70,131.00,125.50,131.00,89743
VNM,20190108,131.40,131.40,128.70,130.00,44835
VNM,20190109,130.00,132.50,129.00,131.90,63605
VNM,20190110,131.90,132.00,130.90,131.70,30170
VNM,20190111,131.70,134.00,131.70,134.00,95411
VNM,20190114,133.00,135.00,132.90,135.00,61142
VNM,20190115,135.00,135.20,134.00,134.90,59851
VNM,20190116,134.00,134.70,132.00,133.00,56222
VNM,20190117,133.00,133.40,131.60,132.20,51487
VNM,20190118,133.00,134.90,133.00,134.00,54560
VNM,20190121,134.10,134.10,132.30,133.80,27938
VNM,20190122,134.20,135.00,133.00,134.00,39904
VNM,20190123,134.90,135.00,133.80,134.50,102865
VNM,20190124,135.00,135.50,134.30,135.50,107760
VNM,20190125,136.00,136.30,135.60,135.90,81381
VNM,20190128,136.50,136.60,135.90,136.50,48765
VNM,20190129,137.00,137.00,135.50,136.50,37101
VNM,20190130,136.60,136.60,135.50,135.50,27928
VNM,20190131,136.50,136.50,133.50,135.00,81229
VNM,20190201,135.80,135.80,133.00,135.00,73143
VNM,20190211,135.00,137.90,134.90,137.00,135721
VNM,20190212,138.00,138.20,137.00,138.00,95744
VNM,20190213,138.00,138.40,136.20,138.30,76448
VNM,20190214,138.30,140.30,138.00,139.40,134109
VNM,20190215,140.00,140.30,139.50,140.20,91016
VNM,20190218,140.40,142.50,140.30,142.00,108265
VNM,20190219,143.00,143.30,142.40,142.60,197420
VNM,20190220,143.00,143.50,142.80,143.00,98346
VNM,20190221,143.50,149.10,143.00,148.50,185926
VNM,20190222,149.00,149.50,148.30,148.90,81432
VNM,20190225,149.00,152.60,148.70,151.60,121104
VNM,20190226,150.00,152.00,145.00,146.10,80681
VNM,20190227,146.30,150.00,146.30,147.70,48461
VNM,20190228,148.50,148.50,141.10,141.10,97645
VNM,20190301,143.90,143.90,141.40,141.40,86872
VNM,20190304,141.50,143.90,141.50,142.90,87676
VNM,20190305,142.50,142.80,141.60,142.00,53251
VNM,20190306,142.00,142.80,138.50,141.00,71125
VNM,20190307,141.30,142.00,139.50,139.70,70800
VNM,20190308,139.00,139.50,135.60,137.00,98086
VNM,20190311,136.50,138.90,136.50,137.60,42310
VNM,20190312,138.00,139.50,138.00,139.00,56036
VNM,20190313,139.50,140.10,138.20,138.30,61601
VNM,20190314,139.00,139.00,136.70,137.50,88620
VNM,20190315,137.20,138.00,136.50,137.00,125405
VNM,20190318,138.00,138.60,137.50,138.00,91069
VNM,20190319,138.00,138.00,136.60,136.90,93623
VNM,20190320,136.50,138.50,135.20,138.50,126986
VNM,20190321,139.00,139.90,136.00,136.00,88548
VNM,20190322,136.00,137.00,135.50,136.50,52657
VNM,20190325,134.70,136.50,134.60,136.50,58258
VNM,20190326,136.50,137.40,136.00,136.50,68447
VNM,20190327,136.60,137.20,136.30,136.50,68200
VNM,20190328,136.40,136.50,135.20,135.20,81677
VNM,20190329,135.20,136.50,134.80,134.80,135740
VNM,20190401,135.50,138.60,135.00,138.60,79672
VNM,20190402,139.90,139.90,137.30,139.00,123334
VNM,20190403,139.00,139.00,137.60,138.50,68397
VNM,20190404,138.40,139.80,138.00,138.00,46973
VNM,20190405,138.00,138.00,136.30,136.30,101770
VNM,20190408,137.40,137.70,136.50,137.20,54619
VNM,20190409,137.90,137.90,135.00,135.40,114804
VNM,20190410,135.00,136.50,135.00,135.30,87311
VNM,20190411,135.30,136.20,135.30,135.60,38385
VNM,20190412,135.60,136.10,134.90,135.70,68452
VNM,20190416,135.00,136.40,135.00,136.00,51414
VNM,20190417,136.40,136.90,134.90,135.00,86426
VNM,20190418,135.00,135.50,134.90,135.20,60124
VNM,20190419,135.50,135.60,132.50,133.00,59929
VNM,20190422,131.00,132.00,129.20,129.60,141729
VNM,20190423,128.10,129.50,126.70,127.00,97495
VNM,20190424,127.80,129.50,127.40,129.50,48249
VNM,20190425,129.60,129.70,128.30,129.50,41433
VNM,20190426,129.80,130.30,129.30,129.80,56524
VNM,20190502,130.00,131.10,129.70,130.00,73699
VNM,20190503,131.00,131.00,129.90,131.00,48639
VNM,20190506,130.30,130.30,128.00,129.10,36891
VNM,20190507,129.90,130.00,129.20,129.50,72347
VNM,20190508,128.10,129.10,128.00,128.00,62883
VNM,20190509,128.50,129.10,128.00,128.20,28768
VNM,20190510,128.50,130.10,128.50,130.10,36669
VNM,20190513,129.80,133.90,129.80,133.90,97403
VNM,20190514,132.20,136.40,132.20,135.50,109791
VNM,20190515,135.50,136.40,134.40,135.60,35585
VNM,20190516,135.30,136.40,135.00,136.40,70213
VNM,20190517,136.50,136.50,135.50,135.60,43538
VNM,20190520,135.00,137.60,134.70,137.50,45090
VNM,20190521,137.00,137.00,133.50,133.50,76231
VNM,20190522,134.00,135.00,131.90,132.10,61937
VNM,20190523,131.20,133.00,131.20,132.10,42929
VNM,20190524,131.00,133.50,130.40,130.50,76515
VNM,20190527,131.00,134.00,129.90,134.00,32006
VNM,20190528,134.00,134.50,131.70,132.00,60879
VNM,20190529,132.40,133.70,131.80,132.90,27173
VNM,20190530,132.80,133.00,131.50,131.50,54271
VNM,20190531,131.40,131.80,129.50,129.50,71139
VNM,20190603,129.50,130.10,127.10,128.00,71799
VNM,20190604,128.50,129.00,128.00,128.60,47265
VNM,20190605,128.60,129.20,127.00,127.50,35878
VNM,20190606,127.50,127.80,125.90,126.50,54865
VNM,20190607,126.30,127.40,126.30,126.60,36203
VNM,20190610,127.00,127.80,125.90,126.90,56126
VNM,20190611,127.00,127.00,125.40,125.50,56540
VNM,20190612,125.20,125.80,125.10,125.20,69988
VNM,20190613,125.20,125.20,122.80,123.20,112531
VNM,20190614,123.00,124.20,122.90,123.70,66588
VNM,20190617,123.70,123.80,122.80,123.70,63273
VNM,20190618,123.00,123.70,123.00,123.00,103907
VNM,20190619,123.00,123.70,123.00,123.40,92969
VNM,20190620,123.00,123.70,123.00,123.40,92969
VNM,20190624,125.90,125.90,123.10,123.10,61509
VNM,20190625,123.10,124.20,123.10,123.40,70489
VNM,20190626,123.10,123.90,123.00,123.50,49773
VNM,20190627,123.50,123.80,122.90,123.10,80216
VNM,20190628,123.00,123.20,121.50,123.00,91997
VNM,20190701,123.00,125.10,123.00,125.00,99144
VNM,20190702,125.00,126.10,124.60,125.10,71681
VNM,20190703,125.20,126.30,124.80,126.00,65787
VNM,20190704,126.20,126.60,126.10,126.20,61387
VNM,20190705,126.20,126.60,125.70,126.20,52029
VNM,20190708,125.70,125.70,124.00,124.20,96908
VNM,20190709,124.20,125.00,123.60,125.00,95144
VNM,20190710,125.00,125.50,124.80,125.00,42094
VNM,20190711,125.50,125.50,125.00,125.20,27720
VNM,20190712,125.20,125.30,124.00,124.00,37073
VNM,20190715,123.90,124.00,123.20,123.20,70332
VNM,20190716,123.80,124.20,123.50,124.00,51254
VNM,20190717,124.00,125.90,123.90,125.40,96517
VNM,20190718,125.00,125.40,124.50,124.60,70772
VNM,20190719,124.60,127.10,124.60,126.90,138123
VNM,20190722,126.50,126.50,125.50,125.50,72198
VNM,20190723,125.50,125.60,124.80,125.40,76455
VNM,20190724,126.00,126.90,125.20,125.60,59380
VNM,20190725,125.00,125.50,125.00,125.10,68603
VNM,20190729,124.10,124.40,123.00,123.50,109584
VNM,20190730,125.00,125.60,123.50,123.50,92150
VNM,20190731,123.50,124.00,122.90,123.20,81615
VNM,20190801,123.50,124.50,123.20,124.20,50279
VNM,20190802,123.50,124.20,123.30,124.00,47151
VNM,20190805,123.50,124.40,122.00,122.00,88275
VNM,20190806,121.00,121.00,119.20,120.20,93850
VNM,20190807,120.20,121.80,120.20,121.00,73178
VNM,20190808,121.00,121.60,120.20,120.90,57064
VNM,20190809,120.90,121.70,120.80,121.00,72615
VNM,20190812,121.00,121.00,120.40,120.60,44233
VNM,20190813,120.00,120.20,118.00,118.00,117878
VNM,20190814,119.20,119.90,118.70,118.70,67736
VNM,20190815,117.30,122.00,117.30,122.00,67312
VNM,20190816,121.00,125.70,120.50,124.10,107427
VNM,20190819,124.50,125.20,124.40,124.90,75821
VNM,20190820,124.90,124.90,124.10,124.40,78702
VNM,20190821,124.00,124.30,123.50,123.90,58086
VNM,20190822,123.90,124.30,123.80,124.00,52561
VNM,20190823,124.10,124.20,123.00,123.00,62183
VNM,20190826,122.00,122.20,120.20,120.50,83987
VNM,20190827,121.50,121.80,119.00,119.00,94313
VNM,20190828,120.00,120.10,119.20,119.40,52170
VNM,20190829,120.00,123.00,119.80,123.00,56153
VNM,20190830,123.00,124.20,122.70,123.00,79709
VNM,20190903,123.00,124.30,123.00,124.00,74484
VNM,20190904,124.00,124.00,122.60,123.80,40580
VNM,20190905,124.20,124.20,122.00,122.00,58718
VNM,20190906,122.00,123.10,122.00,122.80,31598
VNM,20190909,123.00,124.50,122.50,124.50,49885
VNM,20190910,124.30,124.30,123.30,123.70,64789
VNM,20190911,123.80,124.00,122.10,122.10,40141
VNM,20190912,122.50,123.30,121.40,122.00,60087
VNM,20190913,122.20,122.50,121.50,122.10,50353
VNM,20190916,121.50,121.50,120.10,121.50,60471
VNM,20190917,121.50,123.00,120.70,122.50,48257
VNM,20190918,122.00,123.90,121.70,123.70,97294
VNM,20190919,123.50,123.90,122.50,123.60,72570
VNM,20190920,123.70,123.70,122.10,122.10,162335
VNM,20190923,123.00,125.10,122.70,124.60,150089
VNM,20190924,124.50,127.60,124.30,126.90,134045
VNM,20190925,126.30,126.90,125.50,126.40,61763
VNM,20190926,127.10,130.10,126.50,130.00,161356
VNM,20190927,130.00,131.10,129.40,130.10,118353
VNM,20190930,130.10,130.70,129.40,129.70,88549
VNM,20191001,129.50,129.70,127.70,128.00,120738
VNM,20191002,127.50,127.80,126.20,127.00,207022
VNM,20191003,126.00,129.00,125.50,129.00,82531
VNM,20191004,129.10,130.90,128.50,128.60,64154
VNM,20191007,128.40,130.00,128.20,129.10,83368
VNM,20191008,128.60,129.30,128.60,129.00,53744
VNM,20191009,128.80,128.80,126.80,127.00,66315
VNM,20191010,126.70,128.50,126.70,127.00,44215
VNM,20191011,127.00,128.00,126.90,128.00,63131
VNM,20191014,129.00,129.00,127.90,128.60,58604
